ACCOUNT_TYPE_ID,ACCOUNT_TYPE_DESCRIPTION
1,PDYJKIRSXE
2,2KYC3RECYI
3,ENF2LGNC7N
4,KVG5JWQJPT
5,UB508RMPLT
6,DY3AGK83XZ
7,775Z31H4VG
8,W42N49RR45
9,6DOGWNMTOD
10,F0ITZ7LU3G
11,SWHSZRCYSK
12,PD9G5PGC1H
13,02S7GLFGMM
14,2W8HCTZRBX
15,R7ZRN5EKMB
16,22BPZS2AWP
17,S95IR519SM
18,HF8CS61GGD
19,E2E7FMASU1
20,P5NMGLZICL
21,A6QPDQHDYI
22,HHBDRKR596
23,I3OY39G6PW
24,QZ0RLO03GK
25,OTLSFGWU51
26,NLJ2T30J27
27,JVVPKJWN0Z
28,KM3RPA4ZDQ
29,8Q0ZHVL04B
30,D53FW4X8Y6
31,3ATK5QRIUH
32,EVHVLPV6GJ
33,NW9QMXVEGB
34,TTM69JA625
35,O839FCSJYX
36,NDTIJ3JUMQ
37,FWSYGI3QDR
38,H46C7IS9SS
39,FJ7TUX0F0E
40,VN1OYDEWA7
41,T6J3LS620Y
42,CUAZPARYAL
43,WPZ6NPYBVV
44,GBAFHRSMQE
45,HJ367JV7L7
46,FP2DMH7I4G
47,WNJOUDZ5Z3
48,0HEJLU4YP2
49,CEPHW2FDL8
50,3HXPK8Z9N9
51,K5H21NEIPC
52,VKG6U5GN0E
53,HUO4SMZTP0
54,TU930JS7H8
55,LYPO913YTB
56,VO9GLCZ2Y8
57,3G4IXESGXC
58,VG4YJV6YMV
59,4PM1MZ1JSC
60,JPJSZ9NLTI
61,RFFSO4OQJN
62,CPQ0BZE6QH
63,0V91U5JP2E
64,DYTYSW4W51
65,DNMMNAX7CC
66,JRAQZ0A89Q
67,ETZ7HB1AKP
68,AIHGEIWAFB
69,O0BM4RU7GT
70,9ZMBOB6NZM
71,BKSMK1CHGY
72,YN5QXYX5Y9
73,SBIXRBE9OS
74,XHED4K823X
75,J190YY9M5M
76,XO4V9BCX28
77,PP2NP4X1SN
78,JP5WTSKBXG
79,XSD1567PAX
80,7XFAQE1HPF
81,BU44KVQF6N
82,43Q22MQ3I6
83,S8X9R8L3MT
84,TDMXOEUSBB
85,2BWPBFKPEB
86,5SYTP9P3V3
87,EET0AXQEVD
88,70TXG3BJFA
89,LNDE368SK4
90,QIXPURD2TV
91,1XMEZFUZQ8
92,OPLKAFWV2I
93,BXTNI6H66H
94,FILLA5UTJA
95,81BAHVXQW2
96,VVIPY3O7VL
97,ZAOLLCTZ8U
98,OBWAU1G36Q
99,3KBIZFH8G6
100,APEBS6Y3Z1
101,B3AFJMDK3S
102,27R1N4ZGAB
103,SRFAYHOMQL
104,MCXZZGZFL1
105,3MMWLISXE4
106,Y3VHC1L4FA
107,RMJ0UCFP3B
108,NCJQWHITE6
109,431PSFB5Z0
110,WDHBBCT2LP
111,VN0ZSE0322
112,YEBGTS8IW2
113,WD0J3EQMVJ
114,LDQO6BQOIE
115,TKO7B4O6UJ
116,XIVV8T2VVR
117,K9BNSL87O0
118,Y73CHGYKY6
119,Q6ZM7XWOGH
120,TUB8TUEQHI
121,XOLZ7R6XJL
122,KX1KTZWRL5
123,PGUJNHG8UX
124,WZ7AWM5662
125,MH5SASYFEA
126,DHESQ8725E
127,M6ELWUJ0E8
128,49ML9AUF7E
129,E4IALRXO49
130,0W72UE0R3A
131,1I0XQV4MPZ
132,R6TI3D07PG
133,9L968S45YK
134,U32URI9JDC
135,VSYJZ3VTIM
136,HTHQKUPT2L
137,IB00F2BA3Y
138,V0MFUT9AGO
139,4HLG3QZ11P
140,HBQ1UGNL9R
141,7N30D41LCS
142,2XETCQJAGY
143,1OLF8K58UP
144,NK38S9KK00
145,IY6JB632HW
146,YJHFL56ZPD
147,Y9TA67GI5O
148,EXVVQUUPZD
149,84A3FRKYQ7
150,E8286XY8I4
151,Z2G9SM8G60
152,GYP3JK2VGN
153,ML1UKV5ARK
154,AJ1HMW7BX1
155,UFRQ4RG6T1
156,OF206PN54B
157,RIEQFACXR8
158,H0252SMP85
159,PT1IR4FPRA
160,WRMEGUS0LC
161,6FFBCN9R2Q
162,AYB5LW9R7W
163,BCZ23XHDA2
164,84ZY7Q1KSW
165,WR1YPF6RDF
166,E4C1771NBC
167,HLDDPNR4QX
168,UN0DCOHJFR
169,Z2QCO0SVKO
170,588F70R66W
171,0IL3TD7VKN
172,JK46IS6MI6
173,1G2R0TYV6P
174,K4KMB3D8B1
175,4LYLD5PEVU
176,IXN78DROKC
177,1XXHOK30XL
178,Q7EKBOBO9L
179,SKUK34BSTY
180,ZWP8CAZKCO
181,H3IYAFY58E
182,8CRHW1KNCC
183,WXFSWHKLQW
184,J4FKI3AGHS
185,39660AB9I8
186,0B6K42L6KL
187,G841X9T0LW
188,RG6DSMVBJ8
189,UJIMMCO9E9
190,PWV8RU7Q8N
191,8TL7WG0ARB
192,AYC5L49TAK
193,QKIO9ZSAIV
194,YQSSC0G03V
195,VDSJH28ZKX
196,XBHL93W220
197,4P53XL381N
198,PQKBQKV81H
199,CCE1TO38UZ
200,D1GVPLO7BM
201,41GOVF962V
202,85JK0Y4H8B
203,AH49SBW58Q
204,4MA1GG69CC
205,NF6DG1PRLP
206,E61OKFFX72
207,FP9NG077N8
208,H2H1XNKKLP
209,VJ2LOXVWIC
210,1I6V8O0WR1
211,HIN6GNURIP
212,JNIR7KCZE9
213,VKHVBAKDIU
214,ZFZ4DZQFU3
215,2GMFB8LCRM
216,YYY0ORF7AW
217,1E9FB687M7
218,WFDA5JZCHT
219,X31NOEJTB4
220,95041HY55E
221,L98LQN5JIV
222,HYQP9BUTLA
223,FVF5QDUR7V
224,YW1BD9ZSMU
225,0S8U4WUDMW
226,IO7LENI8O0
227,RN882V1375
228,77QH7QANLG
229,8SQBXSGMPY
230,P5WDZR0JRP
231,7BFX1OEAG3
232,3LNO25QZMA
233,HAY6HNBS8N
234,XMQZ6RNPSM
235,9BOP6J57NG
236,UAZF62P2JE
237,5NCBJECYIR
238,1NMHOKWKER
239,JE0OJ68E57
240,ISAJDELYKM
241,RRSGFSC4OT
242,EHWTSHGUBN
243,V3R4QNWK14
244,1VXCS60JEQ
245,6OPTR47CLQ
246,4PN1C4M76E
247,F7KRER9OZO
248,XHX3Y6VN0W
249,1DR24E3VMU
250,RYBJZY50BR
251,ZKZV6JM7YD
252,2Q4U3P7VKF
253,524Y05U2QF
254,258FOUMI6H
255,IKPQIE10IL
256,AVQ51ASP5U
257,DHOCCLB2Z6
258,UBX7KMR4GF
259,NB7ZOKSI7P
260,A9D084Z1EJ
