TRANSACTION_ID,DATE,TRANSACTION_DESCRIPTION,FK_TRANSACTION_TYPE_ID,FK_CATEGORY_ID,FK_ACCOUNT_ID,VALUE
1,04/02/1996,4SM8RZ8V0FZ5K0NWTBD9,3405,1568,9936,30965
2,20/08/1984,3F9NWQSFK1ASBXGHTVDQ,594,7803,9934,41894
3,09/02/1990,TG4J6DFVFLUO0T80JLN2,8372,1609,1657,18398
4,21/04/1984,W8HLY6XBPPWPBV9QBHK1,6092,9126,933,32600
5,27/07/1997,1LH32WYVWC6QO9S50RGG,1816,134,8397,25493
6,23/12/1977,CG7BQCVKXUDXS5OM34HK,2934,7493,2329,30484
7,10/05/1993,VAX6XMCS416ERBUS3J3D,8471,4410,1585,10084
8,05/11/1984,V5UILMUXR2Z93WYQDPUB,8052,3035,9716,14086
9,26/06/1984,EHHLE65YSS0HKW9NVBFO,7192,6738,4514,22495
10,28/06/1985,UJL90GQCPDV6BKYKWHON,5509,8517,3276,32676
11,01/01/1993,EG67HAMFTUVOC2AAU50D,1408,7548,4831,19851
12,01/03/1978,Y8L4NV7P8URRJOIL8W1J,9941,4482,5972,42197
13,27/06/1996,4JNLEO69MEURHEWGGC14,3464,6811,276,44646
14,01/11/2002,O031JEYYOCRDO6A9N0RA,2865,9546,3030,48575
15,09/02/1977,3LCQ89J9LHVZJ3PCWZ49,5307,3010,697,45364
16,28/12/1986,UH7JA4GJLWP1P28ZL064,1528,5488,3906,9566
17,03/12/2002,79HZGE6LOW4141DOTFAR,1478,5435,5045,39541
18,30/05/1990,RN8B6BSQ5O2K4U3W46RJ,4283,5887,1700,30625
19,20/07/1986,NX07IHITTD74KBC7UCRM,6810,8771,6981,43083
20,02/01/1994,XY9RD4S8ZYANM26UBWTH,5573,5608,2284,10053
21,06/03/1993,CP4FMGC8HA7CJ41UQ52V,2409,7481,4987,14724
22,17/10/1988,IZY00EYR65DJ2WA7CPGF,7074,3956,1165,36235
23,12/04/1987,JRQTK4PGTHUJ0GBZHSOQ,2476,4302,4634,26027
24,12/08/1991,E5HFF9YIO806GRJMGUEE,5866,3943,7934,29531
25,11/05/2003,AMLIH7Y04V74SKCTKO3E,1986,5124,6257,44318
26,07/03/1997,CC8QQF57F384YFD67M4T,433,6055,2423,11955
27,26/05/1979,TY012SLITFW1W56OQIK1,8687,2157,6781,41686
28,19/03/1998,UPJMK1TTQKCGVDBLQCQE,9670,2131,2059,21365
29,22/01/1984,A3HU78V8YUSM9S5ZZX7O,2848,3413,7956,37976
30,20/01/1982,FY47NIB19CY7XN8GNIFE,6160,9986,4124,22272
31,08/05/1977,EHVYISSMB41SMIXVTN72,6579,4484,3074,18694
32,14/10/1998,MB08XDZ7AG4ID5SWZ4T8,39,1162,9054,34654
33,25/02/1989,4QT2QX8SK5MVPSTKPM6P,1580,7148,8695,2501
34,11/11/1994,6ZGDKRW1ILOA71ZNS0VB,1403,5717,9290,6164
35,15/10/1996,AZT2ZHA45N8FKQDH5SIA,5732,4275,4776,49217
36,23/10/1983,1PW4B07IVMQ6BC2OBNVM,5110,7224,3395,11647
37,19/04/1994,FB1L53IH3114GKR1C9XN,4068,5953,9390,26429
38,07/08/1996,21W4S2K0FWASRQ08MQ9Z,6143,3000,4960,4006
39,13/04/1990,M5QPHZFAWV4RTAWU89V5,1388,4139,3999,49121
40,05/05/1981,6KGMAG10PGS384VSBMR2,7191,7142,1543,45058
41,28/09/2000,PZOT85799JXY3EKJ8F1Z,3700,7357,5516,39706
42,10/04/1998,FU4Z97GP4WA0ACL2H7I2,8597,3665,2862,8794
43,24/08/1994,4IGLZ5AAVA1SORE1JOOD,6773,1745,9189,28146
44,20/09/1980,Z53T1C68SX2NJ1Y3J885,8976,4929,6935,34251
45,19/12/1995,5AGD7PYNLFPMPKPVQ39B,9726,8658,7625,37280
46,15/05/1986,6KBKR7VYJPRWK4ICIKX5,6142,9916,2905,27333
47,21/04/1999,CC86AH2F0A3NILXVRQQS,9331,7687,5069,15541
48,14/02/1991,A9IBMOCOGXDNE95F92QU,740,361,9532,25776
49,09/07/1978,NIAFYV7KV0EE0TFV18FI,5351,8480,7907,8421
50,26/10/1996,FYERSM6I90VDNZ7T49VX,3002,4205,4270,18208
51,27/06/1986,M0U84QT7Z53WUZ7GB3TV,5779,8934,461,29525
52,08/02/2003,WF3PD47KFQZNDFQZ2R9C,6265,202,549,38270
53,06/04/1981,0BO93ETIN0S5JWVD0SND,3647,7938,4494,24910
54,28/01/1992,MVZWGKCXPGLA38AAQPRW,4294,1836,1848,4013
55,26/02/2000,R7RT7PH7OL458LCQ5JHT,6850,8856,4633,32442
56,18/01/1988,J4V8B4SMJEFBH3L5BANH,1048,470,6638,1785
57,23/07/1999,9DCS9DFE1ORC3NESXU79,863,726,7821,12556
58,07/01/1991,PX3Y7RIN718AXWHGMLSH,2645,7202,1283,36144
59,19/12/1989,RPO9EK17HG9TXKHCXKA4,621,5880,1730,19925
60,05/03/1991,AV3BD2G8R74TOXBRP0TO,1450,3506,3434,34868
61,04/01/1992,K2UL31CGE6XOB76G35IN,1443,1479,5458,49427
62,12/08/2003,QLQYE2FITSMCRK6FMNEX,5839,3755,3892,32012
63,19/04/2003,48KOE0ZWQ5E2TEU49TAH,9339,8688,977,9882
64,23/05/2000,S5H0669T3AK4J3KQVAPV,172,4859,3271,5403
65,11/05/1980,UBR6FZLNGMS227Q2KI4P,9431,2216,8422,35879
66,16/10/1984,4TGL8DJDZ26F054D4LXF,4422,7146,1203,21439
67,03/08/1977,ZEMKN96F9Z4KSZ4OO4EI,7214,5435,475,24045
68,21/06/1986,WTWOW97ZMX7EOGTLM4TC,4803,5471,1736,24510
69,23/09/1997,XNQU6Z9IQ5OAQCMKZ6F0,2624,6738,6433,49455
70,27/02/2000,ORSIZO6LK0B7E71RZF23,9130,2891,4687,7001
71,22/09/2002,DWVKYF41IYRV27CQNS3E,332,8514,222,23048
72,17/12/2000,Q44EPAK7V9GBLKVV937I,9324,5465,2829,45292
73,06/11/1980,NB59INBL14IR64ZIYA04,200,8934,6185,22461
74,19/09/1992,QLW9ICUFNN6N84DIET82,8601,2987,1131,24759
75,05/08/2000,B81HJFQBVZ664FVJN7KQ,1238,9950,1418,49403
76,27/05/1983,AFUY9OI9HVD8M58BIXTP,1223,2279,5379,44519
77,26/04/1982,ECSO4GPCXD89J1XV9YCF,9688,2447,8367,36224
78,05/05/1991,QO1HQSXNLTN9907YDYIT,5389,6736,9883,43145
79,12/10/1993,05B00TB4RA0LXDB4KUMG,7402,9769,7520,29202
80,11/09/1994,2Z8B6I05N5EWTXMCLKOR,2436,9864,6133,22876
81,14/02/1988,AMWSXCI48OHY3ML3A5O7,8620,9639,1630,7934
82,27/06/1988,96IGQE2WSTXUD6QFTD0J,598,3326,2107,21857
83,16/09/1990,UUUCUEOSFP5U54N0RP1J,7093,5919,1359,8288
84,12/03/2002,FA7S64EVV3TA86ZHJ2PD,7886,8710,4979,42357
85,14/08/1980,6PZZ50FA36BOD0NMUOVE,4372,2657,6266,46611
86,02/08/2002,1CGR73MOJQ0NKNEEP9CD,4167,1021,5467,29218
87,09/02/1986,JGVJK49JQ06CT2USU2JJ,4042,2845,6344,45469
88,02/02/1988,6AJSYIYNM3H2MYPKL22H,8013,421,1019,35381
89,21/11/1978,0HFBHKU2C25GT6ID8T79,5130,5191,5257,19729
90,03/04/1982,31FLDIDMGZXCJLVFY0RT,5953,8890,4590,31906
91,30/04/1991,LNOBEHUDUZ4H7797Z0G7,579,202,3025,29723
92,10/04/1979,DYZSXFO1IOT4HO7UGOVM,6864,79,4096,37576
93,19/05/1990,0K9H9JY9W3BD8H7OOTSC,689,382,5982,33832
94,20/12/1982,N5HCNB48SF27HAPZQLXC,6176,9014,5240,20868
95,19/05/1989,OF9H60KYA3HXURKL5ELK,1602,6456,4224,19873
96,02/10/1997,P51AV2ZOZBLEVJ76Y59G,4187,9821,4359,28442
97,18/09/1994,MTWM9PK5Q5W63VV8AZMO,2529,7436,5559,13369
98,08/02/1982,7EOIC5DIYG7MF3H38ZBF,7744,1580,1254,26398
99,02/01/1994,JFXOJNRN2CUVGG01CP2K,1106,4609,7141,35313
100,27/01/1992,7WA8R3A57R5Q0NS7Q4MV,5712,8871,2678,2405
101,23/05/1998,PBLMD1GKMOCOBRI2320P,835,6037,7997,44425
102,09/07/1994,TFKNTZN4ELN7R825M2K2,5051,1780,6524,7601
103,28/12/1982,ZG8JXTPQRFLFSRM0WBNZ,3424,1417,7492,39232
104,15/11/1991,D4J1L1UZZIAHQB93TUDE,523,1322,3985,24863
105,22/01/2001,U22A3IW0HIC57ERAINY3,7852,3663,7535,40720
106,30/11/1998,LEB2ZUQR6KAUDCYDGMHQ,2811,3999,1523,40104
107,15/10/1985,7GC9TGK29OZJWUQ2D2UR,1211,5470,4946,6913
108,16/06/1981,FEF5ZSQBCIJ4SWBFYDP5,6393,7021,5178,23434
109,09/09/2003,GZY933JF2A05F8PLXZZV,1210,3786,7953,46918
110,23/03/1999,EQQYVBW67OGIPFOEOS9E,7511,3463,8494,23901
111,27/07/1977,EN58KUB6LUQVYWY7XDHV,7476,4444,1080,29820
112,21/10/1985,N75WJOGTFCS3JNBTFWQR,3879,5202,4453,4095
113,14/07/1994,H4WH04P0DK0NYRU9IBOU,3879,1230,8380,13226
114,13/11/1998,LUQH4AFQ0PGU45UF5G11,4141,3288,7495,8435
115,10/09/1992,4SJS6Y5RHZWI12X68JD4,3823,5415,892,4104
116,30/06/1991,UOV5TVWOT9GFEWPTMU8P,4774,7637,9505,29988
117,11/10/1991,V5I004K7MEWPA9VTL2JQ,3211,6863,2086,29039
118,29/03/1998,HX3DLRVT1G6LLKFHQUQK,3891,3700,6296,25676
119,30/02/1999,AT2JFORFN07ZYX8CH4H5,1973,8899,618,18191
120,19/11/1992,LEXI34JRY56QCSPVYOBE,9235,3045,607,38912
121,08/11/1987,Z15SYHZ5ACK3ESU32DBM,8063,1144,9514,5322
122,03/03/1986,PBFBKB6WSV8NEVFS89T1,7085,9679,416,4729
123,14/08/1982,EOG04FC9GK692EJ4GYJ5,4982,3761,6161,21553
124,18/04/1988,CRUDPOUPVFW3E44KTWR7,6720,3665,3404,44571
125,23/01/1987,OZ3J9WMKMERI6OGL6GM6,1535,849,9626,4121
126,20/08/2004,ZNOL050U09XD5ACNPDMP,6846,4121,7556,28339
127,14/02/1992,FHZRTSZ91DV2ARHGXQ8G,6289,305,1573,8366
128,15/11/1995,GOB8LU37THVAN35CFF1K,7605,8181,1254,9031
129,02/12/1979,5VDNVB9YGBZ1E6FL63AX,8979,4608,4071,27110
130,29/12/1993,HTEQEBB4BC7VR0LACK8T,9667,5188,883,23651
131,25/10/1984,0MB0LFVWE8WMYXYS59XT,2817,2773,2523,10597
132,22/06/2004,XOTEX8W5X4F1IU6GWRUW,5197,5594,3768,20378
133,08/06/1998,R442MF76OZZY3K71XZ7J,604,3888,5076,33786
134,17/03/2004,JJEDYOKPS88EZX1MTGZ8,804,631,9978,49874
135,02/10/2000,1MMOMCNDUK0RVLJDKN8L,4470,1957,5709,8689
136,13/02/1997,79DS8A0VBIWLTJKNUUUM,3497,5469,2347,36379
137,17/09/2000,SW9UJ1P8YV8IVV9RZL3S,8313,798,1605,14176
